country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Ghana,Accra,5.55,-0.22,Africa/Accra,1718632800.0,2024-06-17 14:00,28.0,82.5,Patchy rain nearby,10.3,16.6,199.0,SSW,1011.0,29.85,0.05,0.0,71.0,87.0,31.1,87.9,10.0,6.0,6.0,12.7,20.5,480.7,52.2,2.4,2.1,7.5,12.2,1.0,1.0,05:49 AM,06:15 PM,02:26 PM,01:53 AM,Waxing Gibbous,75.0
Greece,Athens,37.98,23.72,Europe/Athens,1718632800.0,2024-06-17 17:00,31.6,88.9,Patchy rain nearby,8.1,13.0,265.0,W,1013.0,29.91,0.01,0.0,35.0,74.0,31.6,88.8,10.0,6.0,7.0,9.3,14.9,198.6,178.8,4.7,10.6,15.7,17.2,2.0,2.0,06:02 AM,08:50 PM,04:29 PM,02:42 AM,Waxing Gibbous,75.0
Grenada,Saint George's,12.05,-61.75,America/Grenada,1718632800.0,2024-06-17 10:00,29.0,84.2,Partly cloudy,12.5,20.2,120.0,ESE,1013.0,29.91,0.02,0.0,79.0,25.0,33.3,92.0,10.0,6.0,6.0,17.0,27.4,195.3,27.2,1.7,1.2,0.7,2.0,1.0,1.0,05:43 AM,06:33 PM,02:48 PM,02:00 AM,Waxing Gibbous,75.0
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1718632800.0,2024-06-17 14:00,25.3,77.5,Moderate or heavy rain with thunder,2.2,3.6,247.0,WSW,1011.0,29.85,2.9,0.11,94.0,100.0,27.4,81.3,8.0,4.0,6.0,11.3,18.2,323.8,50.8,0.3,0.2,1.2,12.0,1.0,1.0,06:35 AM,07:17 PM,03:26 PM,02:45 AM,Waxing Gibbous,75.0
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1718632800.0,2024-06-17 14:00,30.1,86.2,Partly Cloudy,12.1,19.4,217.0,SW,1010.0,29.82,0.0,0.0,67.0,44.0,34.6,94.2,10.0,6.0,8.0,13.9,22.4,230.3,32.2,0.1,0.2,4.3,25.8,1.0,1.0,06:39 AM,07:28 PM,03:37 PM,02:50 AM,Waxing Gibbous,75.0
Guyana,Georgetown,6.8,-58.17,America/Guyana,1718632800.0,2024-06-17 10:00,24.3,75.7,Light rain,4.3,6.8,290.0,WNW,1012.0,29.88,0.14,0.01,100.0,100.0,26.9,80.3,8.0,4.0,6.0,7.8,12.5,380.5,10.3,6.3,5.2,1.4,1.7,1.0,1.0,05:38 AM,06:09 PM,02:26 PM,01:50 AM,Waxing Gibbous,75.0
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1718632800.0,2024-06-17 10:00,29.5,85.2,Sunny,2.2,3.6,10.0,N,1014.0,29.95,0.0,0.0,64.0,14.0,32.9,91.2,10.0,6.0,7.0,6.7,10.8,600.8,80.1,6.5,5.7,6.6,13.6,1.0,1.0,06:13 AM,07:28 PM,03:40 PM,02:36 AM,Waxing Gibbous,75.0
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1718632800.0,2024-06-17 16:00,29.1,84.4,Sunny,10.1,16.2,237.0,WSW,1016.0,30.01,0.0,0.0,36.0,0.0,28.6,83.5,10.0,6.0,7.0,11.6,18.6,203.6,138.8,2.1,0.6,7.7,11.2,1.0,1.0,05:35 AM,08:48 PM,04:23 PM,02:22 AM,Waxing Gibbous,75.0
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1718632800.0,2024-06-17 08:00,20.3,68.5,Light rain,3.8,6.1,120.0,ESE,1014.0,29.94,4.42,0.17,100.0,75.0,20.3,68.5,6.0,3.0,4.0,5.7,9.3,240.3,17.4,1.5,0.1,0.7,2.0,1.0,1.0,05:21 AM,06:19 PM,02:35 PM,01:42 AM,Waxing Gibbous,75.0
Hungary,Budapest,47.5,19.08,Europe/Budapest,1718632800.0,2024-06-17 16:00,29.4,84.9,Sunny,4.3,6.8,240.0,WSW,1016.0,30.0,0.0,0.0,33.0,0.0,28.9,84.0,10.0,6.0,7.0,8.7,14.0,207.0,123.0,10.3,7.6,10.8,11.8,1.0,1.0,04:46 AM,08:44 PM,04:08 PM,01:46 AM,Waxing Gibbous,75.0
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1718632800.0,2024-06-17 14:00,9.2,48.6,Light rain,5.6,9.0,260.0,W,1020.0,30.12,0.03,0.0,87.0,100.0,6.9,44.4,10.0,6.0,1.0,14.0,22.5,188.6,53.6,0.5,1.3,1.5,2.1,1.0,1.0,03:05 AM,11:57 PM,06:12 PM,01:45 AM,Waxing Gibbous,75.0
India,New Delhi,28.6,77.2,Asia/Kolkata,1718632800.0,2024-06-17 19:30,42.7,108.9,Clear,18.1,29.2,253.0,WSW,995.0,29.37,0.0,0.0,21.0,0.0,44.5,112.1,10.0,6.0,1.0,21.4,34.4,383.9,90.1,11.1,9.1,21.9,61.9,2.0,2.0,05:24 AM,07:21 PM,03:02 PM,01:45 AM,Waxing Gibbous,75.0
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1718632800.0,2024-06-17 21:00,29.1,84.4,Clear,4.9,7.9,55.0,NE,1011.0,29.86,0.0,0.0,68.0,13.0,32.7,90.8,10.0,6.0,1.0,6.6,10.5,13458.3,0.0,111.0,68.7,321.4,452.1,6.0,10.0,06:01 AM,05:47 PM,01:53 PM,01:42 AM,Waxing Gibbous,75.0
Iran,Tehran,35.73,51.33,Asia/Tehran,1718632800.0,2024-06-17 17:30,35.0,95.0,Partly cloudy,16.1,25.9,280.0,W,1015.0,29.96,0.0,0.0,12.0,25.0,33.2,91.7,10.0,6.0,8.0,20.6,33.1,393.9,108.7,56.9,27.9,10.9,20.6,1.0,1.0,04:48 AM,07:23 PM,03:00 PM,01:23 AM,Waxing Gibbous,75.0
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718632800.0,2024-06-17 17:00,46.7,116.1,Sunny,17.0,27.4,315.0,NW,1002.0,29.59,0.0,0.0,6.0,4.0,48.7,119.7,10.0,6.0,11.0,19.6,31.5,243.7,113.0,4.1,2.6,24.4,85.6,2.0,3.0,04:53 AM,07:14 PM,02:55 PM,01:24 AM,Waxing Gibbous,75.0
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1718632800.0,2024-06-17 15:00,16.6,62.0,Light rain shower,7.4,11.9,326.0,NNW,1011.0,29.86,0.76,0.03,75.0,98.0,16.6,62.0,10.0,6.0,4.0,9.7,15.6,165.2,68.7,2.0,0.9,0.8,1.0,1.0,1.0,04:56 AM,09:56 PM,05:12 PM,02:16 AM,Waxing Gibbous,75.0
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1718632800.0,2024-06-17 17:00,26.9,80.4,Sunny,17.4,28.1,293.0,WNW,1009.0,29.81,0.0,0.0,43.0,0.0,27.0,80.6,10.0,6.0,7.0,23.4,37.7,173.6,143.1,4.9,2.8,9.3,19.5,1.0,1.0,05:34 AM,07:47 PM,03:31 PM,02:03 AM,Waxing Gibbous,75.0
Italy,Rome,41.9,12.48,Europe/Rome,1718632800.0,2024-06-17 16:00,29.1,84.4,Sunny,10.1,16.2,237.0,WSW,1016.0,30.01,0.0,0.0,36.0,0.0,28.6,83.5,10.0,6.0,7.0,11.6,18.6,203.6,138.8,2.1,0.6,7.7,11.2,1.0,1.0,05:35 AM,08:48 PM,04:23 PM,02:22 AM,Waxing Gibbous,75.0
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1718632800.0,2024-06-17 09:00,29.4,84.9,Partly cloudy,11.9,19.1,90.0,E,1011.0,29.85,0.0,0.0,70.0,25.0,31.7,89.0,10.0,6.0,7.0,16.3,26.3,834.5,6.5,13.4,7.2,6.3,8.8,1.0,1.0,05:32 AM,06:44 PM,02:57 PM,01:55 AM,Waxing Gibbous,75.0
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1718632800.0,2024-06-17 23:00,26.4,79.5,Partly cloudy,12.5,20.2,190.0,S,1008.0,29.77,0.03,0.0,61.0,75.0,27.4,81.4,10.0,6.0,1.0,17.0,27.4,440.6,38.6,84.3,32.0,35.9,41.1,2.0,3.0,04:25 AM,06:59 PM,02:22 PM,12:53 AM,Waxing Gibbous,75.0
Jordan,Amman,31.95,35.93,Asia/Amman,1718632800.0,2024-06-17 17:00,32.6,90.7,Sunny,12.8,20.5,291.0,WNW,1008.0,29.78,0.0,0.0,21.0,0.0,30.5,86.9,10.0,6.0,8.0,15.2,24.5,181.9,174.5,4.6,3.5,12.8,30.2,1.0,2.0,05:30 AM,07:45 PM,03:29 PM,02:00 AM,Waxing Gibbous,75.0
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1718632800.0,2024-06-17 19:00,22.2,72.0,Patchy rain nearby,8.7,14.0,13.0,NNE,1010.0,29.83,1.41,0.06,80.0,78.0,24.6,76.3,9.0,5.0,5.0,16.0,25.8,196.9,73.7,6.2,8.8,1.5,1.7,1.0,1.0,03:58 AM,08:32 PM,03:39 PM,01:08 AM,Waxing Gibbous,75.0
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1718632800.0,2024-06-17 17:00,22.7,72.8,Patchy rain nearby,7.8,12.6,131.0,SE,1014.0,29.93,0.01,0.0,52.0,87.0,24.7,76.4,10.0,6.0,6.0,9.8,15.7,1335.1,87.3,12.9,4.4,40.8,71.9,3.0,4.0,06:32 AM,06:35 PM,02:46 PM,02:26 AM,Waxing Gibbous,75.0
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1718632800.0,2024-06-18 02:00,29.2,84.6,Partly Cloudy,12.1,19.4,117.0,ESE,1008.0,29.76,0.0,0.0,71.0,43.0,33.5,92.3,10.0,6.0,1.0,16.1,25.8,207.0,19.7,0.0,0.0,0.8,3.4,1.0,1.0,06:40 AM,06:45 PM,02:40 PM,02:20 AM,Waxing Gibbous,75.0
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1718632800.0,2024-06-17 17:00,46.1,115.0,Sunny,2.2,3.6,122.0,ESE,999.0,29.51,0.0,0.0,9.0,0.0,48.1,118.6,16.0,9.0,10.0,20.7,33.3,767.7,223.2,152.2,177.4,90.9,155.8,4.0,10.0,04:48 AM,06:50 PM,02:35 PM,01:14 AM,Waxing Gibbous,75.0
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1718632800.0,2024-06-17 20:00,27.2,81.0,Sunny,2.2,3.6,53.0,NE,1009.0,29.79,0.0,0.0,32.0,6.0,26.5,79.7,10.0,6.0,7.0,3.0,4.9,183.6,79.4,4.0,1.7,3.0,7.5,1.0,1.0,05:23 AM,08:43 PM,04:06 PM,02:09 AM,Waxing Gibbous,75.0
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1718632800.0,2024-06-17 21:00,19.3,66.7,Clear,2.2,3.6,352.0,N,1013.0,29.92,0.0,0.0,89.0,12.0,19.3,66.7,10.0,6.0,1.0,3.8,6.0,1014.7,15.6,12.5,2.2,24.9,36.3,2.0,3.0,05:35 AM,05:13 PM,01:21 PM,01:13 AM,Waxing Gibbous,75.0
Latvia,Riga,56.95,24.1,Europe/Riga,1718632800.0,2024-06-17 17:00,21.0,69.8,Moderate or heavy rain with thunder,10.5,16.9,320.0,NW,1012.0,29.88,0.0,0.0,73.0,37.0,21.0,69.8,10.0,6.0,5.0,13.3,21.5,178.6,78.0,2.4,1.3,6.8,7.2,1.0,1.0,04:29 AM,10:20 PM,05:17 PM,02:04 AM,Waxing Gibbous,75.0
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1718632800.0,2024-06-17 17:00,28.0,82.4,Partly cloudy,8.1,13.0,250.0,WSW,1011.0,29.85,0.0,0.0,62.0,25.0,30.5,86.8,8.0,4.0,6.0,12.5,20.2,178.6,101.6,0.5,1.6,11.1,24.9,1.0,1.0,05:27 AM,07:51 PM,03:33 PM,01:59 AM,Waxing Gibbous,75.0
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1718632800.0,2024-06-17 16:00,16.3,61.4,Sunny,11.2,18.0,344.0,NNW,1018.0,30.07,0.0,0.0,32.0,8.0,16.3,61.4,10.0,6.0,6.0,12.9,20.7,337.1,111.6,1.2,16.5,50.9,56.0,3.0,6.0,07:03 AM,05:19 PM,01:53 PM,02:31 AM,Waxing Gibbous,75.0
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1718632800.0,2024-06-17 14:00,26.2,79.2,Light rain shower,12.1,19.4,194.0,SSW,1011.0,29.85,1.92,0.08,87.0,100.0,29.6,85.3,10.0,6.0,6.0,19.2,30.9,487.3,44.7,1.0,0.6,4.2,10.3,1.0,1.0,06:29 AM,06:59 PM,03:11 PM,02:36 AM,Waxing Gibbous,75.0
Thailand,Nan,18.78,100.78,Asia/Bangkok,1718632800.0,2024-06-17 21:00,25.5,77.9,Patchy rain nearby,2.2,3.6,219.0,SW,1006.0,29.71,0.2,0.01,92.0,82.0,28.8,83.9,9.0,5.0,1.0,2.9,4.6,253.7,11.2,2.4,0.9,1.6,2.2,1.0,1.0,05:40 AM,06:56 PM,02:43 PM,01:48 AM,Waxing Gibbous,75.0
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1718632800.0,2024-06-17 16:00,22.1,71.8,Partly cloudy,2.2,3.6,349.0,N,1016.0,30.0,0.91,0.04,69.0,25.0,24.6,76.2,10.0,6.0,4.0,8.3,13.3,158.6,57.9,1.2,0.2,1.1,1.3,1.0,1.0,05:26 AM,09:21 PM,04:47 PM,02:25 AM,Waxing Gibbous,75.0
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1718632800.0,2024-06-17 17:00,21.6,70.9,Patchy rain nearby,11.0,17.6,294.0,WNW,1011.0,29.86,0.45,0.02,73.0,78.0,21.6,70.9,9.0,5.0,5.0,15.3,24.6,166.9,87.3,1.2,0.3,1.8,2.0,1.0,1.0,04:41 AM,09:59 PM,05:03 PM,02:05 AM,Waxing Gibbous,75.0
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1718632800.0,2024-06-17 16:00,19.0,66.2,Moderate rain,9.4,15.1,250.0,WSW,1014.0,29.94,0.47,0.02,73.0,37.0,19.0,66.2,10.0,6.0,4.0,14.8,23.8,163.6,43.3,2.9,0.2,0.5,0.6,1.0,1.0,05:28 AM,09:46 PM,05:08 PM,02:34 AM,Waxing Gibbous,75.0
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1718632800.0,2024-06-17 17:00,18.2,64.7,Patchy rain nearby,12.5,20.2,83.0,E,1019.0,30.1,0.01,0.0,72.0,81.0,18.2,64.7,10.0,6.0,5.0,16.4,26.3,514.0,39.7,3.3,2.0,9.2,19.4,1.0,1.0,06:21 AM,05:21 PM,01:44 PM,01:57 AM,Waxing Gibbous,75.0
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1718632800.0,2024-06-17 16:00,24.0,75.1,Sunny,2.2,3.6,14.0,NNE,1017.0,30.03,0.0,0.0,30.0,13.0,24.1,75.5,10.0,6.0,7.0,6.7,10.8,243.7,57.9,0.4,0.6,2.4,4.7,1.0,1.0,06:07 AM,05:25 PM,01:46 PM,01:50 AM,Waxing Gibbous,75.0
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1718632800.0,2024-06-17 22:00,23.6,74.4,Cloudy,2.7,4.3,322.0,NW,1012.0,29.89,0.0,0.0,92.0,87.0,25.9,78.6,10.0,6.0,1.0,4.5,7.3,5661.0,0.0,51.4,60.1,71.2,93.8,4.0,10.0,07:05 AM,07:24 PM,03:24 PM,02:56 AM,Waxing Gibbous,75.0
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1718632800.0,2024-06-17 19:00,29.0,84.1,Thundery outbreaks in nearby,12.5,20.2,258.0,WSW,1011.0,29.84,0.11,0.0,75.0,55.0,33.5,92.3,9.0,5.0,1.0,17.2,27.7,208.6,20.0,0.0,0.0,0.5,1.3,1.0,1.0,05:57 AM,06:16 PM,02:20 PM,01:52 AM,Waxing Gibbous,75.0
Mali,Bamako,12.65,-8.0,Africa/Bamako,1718632800.0,2024-06-17 14:00,33.4,92.2,Partly Cloudy,5.6,9.0,134.0,SE,1009.0,29.8,0.0,0.0,41.0,27.0,35.4,95.7,10.0,6.0,8.0,6.4,10.4,393.9,17.2,1.1,1.1,3.0,5.9,1.0,1.0,06:07 AM,06:59 PM,03:06 PM,02:18 AM,Waxing Gibbous,75.0
Malta,Valletta,35.9,14.51,Europe/Malta,1718632800.0,2024-06-17 16:00,32.3,90.1,Sunny,9.4,15.1,30.0,NNE,1015.0,29.97,0.0,0.0,43.0,0.0,39.6,103.4,10.0,6.0,7.0,11.3,18.2,212.0,160.2,4.9,8.6,77.6,88.8,4.0,10.0,05:45 AM,08:21 PM,04:04 PM,02:22 AM,Waxing Gibbous,75.0
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1718632800.0,2024-06-18 02:00,28.0,82.4,Overcast,3.8,6.1,110.0,ESE,1011.0,29.84,0.04,0.0,79.0,100.0,32.3,90.1,24.0,14.0,1.0,15.9,25.6,158.6,18.2,0.0,0.0,0.9,2.2,1.0,1.0,06:19 AM,06:51 PM,02:40 PM,02:07 AM,Waxing Gibbous,75.0
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1718632800.0,2024-06-17 14:00,27.3,81.1,Sunny,10.1,16.2,270.0,W,1006.0,29.71,0.0,0.0,56.0,0.0,28.4,83.1,10.0,6.0,7.0,21.1,34.0,220.3,67.2,0.5,0.6,40.0,196.3,2.0,4.0,06:28 AM,07:42 PM,03:46 PM,02:46 AM,Waxing Gibbous,75.0
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1718632800.0,2024-06-17 18:00,21.8,71.2,Partly Cloudy,3.8,6.1,160.0,SSE,1018.0,30.07,0.0,0.0,73.0,26.0,21.8,71.2,10.0,6.0,1.0,5.8,9.4,240.3,58.7,1.5,0.9,2.3,9.4,1.0,1.0,06:43 AM,05:39 PM,02:01 PM,02:17 AM,Waxing Gibbous,75.0
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1718632800.0,2024-06-17 08:00,16.3,61.3,Partly cloudy,6.9,11.2,60.0,ENE,1022.0,30.18,0.0,0.0,63.0,25.0,16.3,61.3,16.0,9.0,5.0,11.4,18.4,1495.4,0.9,39.1,32.0,39.0,55.7,2.0,4.0,05:59 AM,07:17 PM,03:32 PM,02:25 AM,Waxing Gibbous,75.0
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1718632800.0,2024-06-18 01:00,28.0,82.4,Overcast,6.9,11.2,90.0,E,1012.0,29.87,1.56,0.06,84.0,100.0,32.2,90.0,24.0,14.0,1.0,36.9,59.4,150.2,17.0,0.0,0.0,0.7,1.5,1.0,1.0,06:12 AM,06:44 PM,02:34 PM,02:01 AM,Waxing Gibbous,75.0
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1718632800.0,2024-06-17 17:30,31.7,89.0,Sunny,16.1,25.9,273.0,W,1009.0,29.81,0.0,0.0,11.0,2.0,29.5,85.0,10.0,6.0,8.0,18.5,29.8,237.0,107.3,7.3,3.4,12.1,29.9,1.0,2.0,05:06 AM,07:44 PM,03:21 PM,01:41 AM,Waxing Gibbous,75.0
Monaco,Monaco,43.73,7.42,Europe/Monaco,1718632800.0,2024-06-17 16:00,23.2,73.8,Partly cloudy,13.6,22.0,100.0,E,1017.0,30.03,0.0,0.0,69.0,25.0,25.2,77.3,10.0,6.0,5.0,18.1,29.2,171.9,100.1,0.9,1.3,6.3,11.2,1.0,1.0,05:48 AM,09:15 PM,04:48 PM,02:40 AM,Waxing Gibbous,75.0
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1718632800.0,2024-06-17 22:00,15.7,60.2,Clear,4.5,7.2,98.0,E,1000.0,29.53,0.0,0.0,62.0,4.0,15.7,60.2,10.0,6.0,1.0,7.4,12.0,220.3,29.7,15.8,14.4,3.3,4.2,1.0,1.0,04:53 AM,08:54 PM,04:01 PM,01:51 AM,Waxing Gibbous,75.0
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1718632800.0,2024-06-17 16:00,27.4,81.4,Sunny,3.1,5.0,182.0,S,1015.0,29.96,0.0,0.0,54.0,3.0,28.4,83.1,10.0,6.0,7.0,3.7,6.0,160.2,80.1,1.0,0.5,5.4,8.6,1.0,1.0,05:05 AM,08:23 PM,03:56 PM,01:54 AM,Waxing Gibbous,75.0
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1718632800.0,2024-06-17 15:00,23.2,73.8,Partly cloudy,9.4,15.1,320.0,NW,1013.0,29.91,0.0,0.0,69.0,50.0,25.1,77.2,7.0,4.0,6.0,10.8,17.4,188.6,98.7,0.4,1.2,7.3,19.3,1.0,1.0,06:16 AM,08:41 PM,04:30 PM,02:51 AM,Waxing Gibbous,75.0
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1718632800.0,2024-06-17 16:00,22.9,73.2,Sunny,9.4,15.1,62.0,ENE,1020.0,30.11,0.0,0.0,55.0,0.0,24.8,76.6,10.0,6.0,7.0,12.8,20.7,427.3,57.9,1.3,1.4,6.9,23.6,1.0,1.0,06:35 AM,05:06 PM,01:37 PM,02:06 AM,Waxing Gibbous,75.0
Myanmar,Rangoon,16.78,96.17,Asia/Yangon,1718632800.0,2024-06-17 20:30,28.0,82.4,Light rain shower,6.9,11.2,240.0,WSW,1007.0,29.75,0.56,0.02,82.0,61.0,32.7,90.8,10.0,6.0,1.0,10.9,17.5,423.9,29.3,5.3,1.9,8.1,12.7,1.0,1.0,05:33 AM,06:40 PM,02:30 PM,01:38 AM,Waxing Gibbous,75.0
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1718632800.0,2024-06-17 16:00,20.4,68.7,Sunny,13.9,22.3,301.0,WNW,1015.0,29.98,0.0,0.0,12.0,0.0,20.4,68.7,10.0,6.0,7.0,15.9,25.7,233.7,62.2,0.1,0.7,6.0,8.7,1.0,1.0,07:30 AM,06:15 PM,02:44 PM,03:07 AM,Waxing Gibbous,75.0
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1718632800.0,2024-06-17 17:00,32.1,89.8,Sunny,19.2,31.0,10.0,N,1012.0,29.88,0.0,0.0,26.0,0.0,29.9,85.8,10.0,6.0,8.0,23.7,38.2,178.6,144.5,1.2,4.0,9.2,9.7,1.0,1.0,05:42 AM,08:39 PM,04:16 PM,02:24 AM,Waxing Gibbous,75.0
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1718632800.0,2024-06-17 19:45,23.6,74.5,Clear,2.2,3.6,71.0,ENE,1002.0,29.6,0.0,0.0,58.0,15.0,25.2,77.3,10.0,6.0,1.0,3.3,5.3,447.3,100.1,2.3,2.4,40.8,51.3,3.0,4.0,05:08 AM,07:02 PM,02:42 PM,01:28 AM,Waxing Gibbous,75.0
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1718632800.0,2024-06-17 16:00,18.7,65.6,Sunny,9.8,15.8,263.0,W,1012.0,29.88,0.0,0.0,56.0,9.0,18.7,65.6,10.0,6.0,5.0,11.3,18.2,183.6,82.3,8.5,2.2,3.5,6.4,1.0,1.0,05:18 AM,10:05 PM,05:22 PM,02:33 AM,Waxing Gibbous,75.0
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1718632800.0,2024-06-18 02:00,10.3,50.6,Patchy rain nearby,19.2,31.0,168.0,SSE,1013.0,29.91,0.04,0.0,90.0,100.0,6.9,44.5,10.0,6.0,1.0,29.2,47.0,227.0,49.4,0.7,0.2,0.5,0.6,1.0,1.0,07:46 AM,04:58 PM,01:37 PM,02:31 AM,Waxing Gibbous,75.0
Nicaragua,Managua,12.15,-86.27,America/Managua,1718632800.0,2024-06-17 08:00,24.2,75.5,Moderate rain,2.7,4.3,252.0,WSW,1011.0,29.85,4.75,0.19,95.0,100.0,26.9,80.4,7.0,4.0,5.0,3.4,5.5,347.1,12.3,3.6,11.6,7.9,9.9,1.0,1.0,05:21 AM,06:11 PM,02:29 PM,01:40 AM,Waxing Gibbous,75.0
Niger,Niamey,13.52,2.12,Africa/Niamey,1718632800.0,2024-06-17 15:00,37.6,99.6,Partly Cloudy,5.8,9.4,160.0,SSE,1009.0,29.79,0.0,0.0,29.0,43.0,39.3,102.7,10.0,6.0,9.0,6.7,10.8,400.5,42.9,0.5,0.8,15.7,65.8,2.0,2.0,06:25 AM,07:21 PM,03:25 PM,02:36 AM,Waxing Gibbous,75.0
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1718632800.0,2024-06-17 15:00,31.4,88.5,Partly cloudy,9.4,15.1,290.0,WNW,1014.0,29.94,0.0,0.0,66.0,75.0,33.9,93.0,10.0,6.0,8.0,13.9,22.3,467.3,34.7,0.4,0.1,2.0,3.0,1.0,1.0,06:12 AM,06:52 PM,02:59 PM,02:19 AM,Waxing Gibbous,75.0
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1718632800.0,2024-06-17 23:00,20.7,69.2,Clear,5.1,8.3,165.0,SSE,1005.0,29.69,0.0,0.0,65.0,0.0,20.7,69.2,10.0,6.0,1.0,10.3,16.6,373.8,89.4,7.4,9.9,55.6,65.8,3.0,7.0,05:11 AM,08:05 PM,03:26 PM,01:46 AM,Waxing Gibbous,75.0
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1718632800.0,2024-06-17 16:00,35.1,95.2,Partly cloudy,2.2,3.6,356.0,N,1013.0,29.91,0.0,0.0,35.0,25.0,37.2,98.9,10.0,6.0,7.0,10.5,16.9,175.2,111.6,1.2,3.0,4.8,6.2,1.0,1.0,04:58 AM,08:12 PM,03:46 PM,01:46 AM,Waxing Gibbous,75.0
Norway,Oslo,59.92,10.75,Europe/Oslo,1718632800.0,2024-06-17 16:00,18.0,64.4,Sunny,7.8,12.6,186.0,S,1009.0,29.79,0.0,0.0,52.0,16.0,18.0,64.4,10.0,6.0,5.0,9.1,14.7,163.6,91.6,1.9,2.1,1.5,1.9,1.0,1.0,03:54 AM,10:43 PM,05:27 PM,01:49 AM,Waxing Gibbous,75.0
Oman,Muscat,23.61,58.59,Asia/Muscat,1718632800.0,2024-06-17 18:00,35.3,95.6,Sunny,7.8,12.6,113.0,ESE,1000.0,29.54,0.0,0.0,49.0,0.0,41.7,107.1,10.0,6.0,9.0,12.3,19.8,217.0,121.6,0.9,1.6,33.6,103.8,2.0,3.0,05:19 AM,06:54 PM,02:43 PM,01:36 AM,Waxing Gibbous,75.0
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1718632800.0,2024-06-17 19:00,39.1,102.4,Sunny,5.8,9.4,273.0,W,997.0,29.44,0.0,0.0,14.0,5.0,38.6,101.6,10.0,6.0,9.0,8.8,14.1,1508.7,40.4,93.2,5.4,27.9,59.1,2.0,3.0,04:57 AM,07:20 PM,02:56 PM,01:26 AM,Waxing Gibbous,75.0
